new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change
2928,3082,283797,EXIT: The Game – The Stormy Flight,2019,1|2|3,1.8636,6.80393,-0.21,6.12279,-0.69
2929,3156,140535,Koryŏ,2013,2|3|4,1.883,6.58032,-0.44,6.12259,-0.46
2930,3202,168054,Grifters,2015,2|3|4,1.7949,6.69475,-0.29,6.1223,-0.58
2931,3158,283649,Deep Blue,2019,3|4|5,1.8868,6.69298,-0.33,6.12182,-0.58
2932,2920,276925,Warhammer Age of Sigmar: Warcry Starter Set,2019,2|3|4,2.4375,8.14744,0.94,6.12162,-2.03
2933,3624,302917,King of 12,2020,3|4,1.3778,6.58259,-0.26,6.12152,-0.47
2934,3162,55253,Atlantis,2009,2|3|4,1.8199,6.52866,-0.47,6.12141,-0.41
2935,2598,620,We the People,1993,2,2.6918,7.30622,0.01,6.12082,-1.19
2936,3033,153623,Limes,2014,1|2,1.8305,6.81661,-0.18,6.12078,-0.7
2937,2761,156138,Happy Pigs,2013,3|4|5|6,2.2979,6.77498,-0.39,6.12068,-0.66
2938,2962,250396,Terminator Genisys: Rise of the Resistance,2018,1|2|3|4,2.5333,8.0179,0.77,6.12051,-1.9
2939,4292,1768,Fireball Island,1986,3|4,1.3358,6.44827,-0.38,6.12046,-0.33
2940,3514,307561,Steam Up: A Feast of Dim Sum,2023,3|4|5,1.5952,6.66893,-0.25,6.12037,-0.55
2941,3235,246639,Patchwork Express,2018,2,1.6364,6.94508,0.01,6.12009,-0.83
2942,2364,340897,Resurgence,2022,1|2|3|4,3.1429,7.60645,0.15,6.11997,-1.49
2943,3215,191071,Mythical Dice,2016,3|4|5|6,1.5909,6.89805,-0.02,6.11983,-0.78
2944,3463,130877,Blood Bound,2013,6|7|8|9|10|11|12,1.6286,6.57177,-0.36,6.11979,-0.46
2945,3125,346482,Voll verplant,2021,1|2|3|4|5|6,1.6111,7.1117,0.19,6.11959,-1.0
2946,2684,360896,Tiny Epic Vikings,2023,1|2|3|4,2.7576,7.30786,-0.01,6.11946,-1.19
2947,3301,264196,Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage Board Game,2019,1|2|3|4|5,2.4035,7.66325,0.46,6.11923,-1.55
2948,3166,399822,Fate: Defenders of Grimheim,2024,1|2|3|4,2.5625,8.22516,0.97,6.11879,-2.11
2949,3399,410209,Hitster: Summer Party,2024,2|3|4|5|6|7|8,1.0,7.53983,0.83,6.11859,-1.43
2950,1884,13780,In the Shadow of the Emperor,2004,4,3.3256,6.86118,-0.66,6.11857,-0.75
2951,2858,200934,Coldwater Crown,2017,1|2|3|4,2.2273,7.20489,0.07,6.11845,-1.09
2952,4240,2448,Kalah,1940,2,1.5954,6.00194,-0.92,6.11815,0.11
2953,2677,108018,Riichi Mahjong,1920,3|4,3.5385,8.26867,0.68,6.11737,-2.16
2954,2438,6819,Skat,1810,3,3.0781,7.27336,-0.16,6.11713,-1.16
2955,3068,278554,Silver Bullet,2019,2|3|4,1.8,7.31226,0.32,6.1171,-1.2
2956,3515,347900,Tin Helm,2021,1,1.4,7.57782,0.73,6.11696,-1.47
2957,3146,2533,Kupferkessel Co.,2001,2,1.6617,6.91392,-0.03,6.1166,-0.8
2958,3469,347883,Dandelions,2022,2|3,1.36,6.77281,-0.06,6.11657,-0.66
2959,1472,230085,Agra,2017,2|3|4,4.3405,7.28191,-0.59,6.11633,-1.17
2960,3314,202288,Medici: The Card Game,2016,3|4|5|6,1.5833,6.72608,-0.19,6.116,-0.62
2961,3960,2604,Compatibility,1996,4|6,1.1096,6.5717,-0.18,6.11592,-0.46
2962,3160,265,Intrigue,1994,4|5,1.9241,6.38421,-0.65,6.11581,-0.27
2963,2924,185123,Ascension: Dreamscape,2015,2|3|4,2.2941,7.63021,0.47,6.1157,-1.52
2964,3335,255907,Trogdor!!: The Board Game,2019,1|2|3|4,1.8438,6.87245,-0.13,6.11566,-0.76
2965,2977,269160,Colors of Paris,2019,2|3|4,2.1698,6.87463,-0.24,6.11559,-0.76
2966,3421,231962,Krazy Wordz,2016,4|5|6|7,1.1818,7.20118,0.43,6.11542,-1.09
2967,3518,247694,TEAM3 PINK,2019,3|4|5|6,1.3125,6.88502,0.07,6.11515,-0.77
2968,2797,204286,Big Trouble in Little China: The Game,2018,1|2|3|4,2.9429,7.67054,0.28,6.11514,-1.56
2969,2826,285157,Legendary: A James Bond Deck Building Game,2019,1|2|3|4,2.4444,7.78176,0.57,6.11511,-1.67
2970,3131,145633,Ascension: Apprentice Edition,2013,1|2,1.9423,7.07237,0.03,6.11499,-0.96
2971,1824,166571,Tramways,2016,1|2|3|4|5,3.8148,7.36087,-0.33,6.11478,-1.25
2972,2441,39217,Fighting Formations: Grossdeutschland Motorized Infantry Division,2011,1|2,3.272,7.62479,0.12,6.11465,-1.52
2973,2708,256874,Legendary Encounters: The X-Files Deck Building Game,2018,1|2|3,2.7931,7.65719,0.32,6.11462,-1.55
2974,2349,7858,Ardennes '44: The Battle of the Bulge,2003,1|2,3.6842,7.99763,0.35,6.11456,-1.89
2975,3829,183896,Firefly Fluxx,2016,2|3|4|5|6,1.35,6.64724,-0.19,6.11427,-0.54
2976,3054,246816,Tales of Glory,2018,2|3|4|5,1.931,7.16132,0.13,6.11389,-1.05
2977,4070,422019,Duck & Cover,2024,2|3|4|5|6|7,1.0,6.51318,-0.2,6.11337,-0.4
2978,2110,250881,Dominations: Road to Civilization,2019,2|3|4,3.5645,7.35305,-0.25,6.11321,-1.24
2979,3753,306680,GOLD,2020,2|3|4|5,1.0,6.70734,0.0,6.11303,-0.6
2980,3080,253398,Lost Cities: Rivals,2018,3|4,1.9286,6.67288,-0.36,6.11294,-0.56
2981,2286,84,Rommel in the Desert,1982,2,3.4157,7.56168,0.01,6.1129,-1.45
2982,2160,157096,Historia,2014,1|3|4|5|6,3.1037,6.86333,-0.58,6.11281,-0.76
2983,2058,180199,"Colonial Twilight: The French-Algerian War, 1954-62",2017,1|2,3.8929,7.64421,-0.07,6.11266,-1.54
2984,2825,367385,Tesseract,2023,1|2|3|4,2.381,7.44299,0.25,6.11243,-1.34
2985,1898,171662,Neanderthal,2015,1|2|3,3.774,7.24993,-0.43,6.11229,-1.14
2986,3207,270138,Terror Below,2019,1|2|3|4,1.913,6.66877,-0.36,6.11218,-0.56
2987,2544,119391,Il Vecchio,2012,2|3|4,2.6121,6.90291,-0.37,6.11182,-0.8
2988,2568,192802,Days of Ire: Budapest 1956,2016,1|2|3|4,2.8039,7.2735,-0.06,6.11145,-1.17
2989,1800,316786,Tabannusi: Builders of Ur,2021,2|3|4,3.9091,7.28861,-0.43,6.11116,-1.18
2990,3605,100679,Ultimate Warriorz,2011,3|4|5|6|7|8,1.2973,6.63491,-0.18,6.11082,-0.53
2991,2683,25277,Richard III: The Wars of the Roses,2009,2,2.6503,7.40302,0.12,6.11071,-1.3
2992,3272,230262,Time's Up! Party Edition,2004,6|7|8|9|10|11|12,1.1429,7.60042,0.84,6.11039,-1.5
2993,2653,9364,Doppelkopf,1895,4,2.9277,7.59806,0.22,6.11036,-1.49
2994,3229,16216,Carcassonne: The Discovery,2005,2|3|4|5,1.928,6.47842,-0.56,6.11022,-0.37
2995,2655,118536,Police Precinct,2013,1|2|3|4|5|6,2.5684,6.85565,-0.4,6.10987,-0.75
2996,2822,175621,Epic Card Game,2015,2|3|4,2.5243,6.40182,-0.84,6.10984,-0.3
2997,3895,247160,Dinosaur Tea Party,2018,3|4|5,1.2083,6.42898,-0.35,6.10977,-0.32
2998,4249,444,Escape from the Hidden Castle,1989,2|3|4|5|6|7|8,1.1307,6.23671,-0.52,6.10954,-0.13
2999,3135,117960,Saint Malo,2012,2|3|4,1.8938,6.44284,-0.58,6.10946,-0.34
3000,2631,286158,D.E.I.: Divide et Impera,2022,2|3|4,3.1765,7.48979,0.02,6.10914,-1.39
3001,2381,19526,Elasund: The First City,2005,2|3|4,2.7249,6.58834,-0.72,6.10877,-0.48
3002,3004,227212,For Glory,2020,2,2.6,7.89841,0.63,6.10839,-1.8
3003,3058,352606,Naturopolis,2023,1|2,1.7143,7.7097,0.75,6.10838,-1.61
3004,3391,250780,Sherlock: Last Call,2018,2|3|4|5,1.5385,6.69047,-0.21,6.10831,-0.59
3005,2481,41749,American Rails,2009,3|4|5,2.8537,7.38714,0.03,6.10819,-1.28
3006,2377,216070,Hunt for the Ring,2017,2|3|4|5,3.1719,7.09653,-0.37,6.10813,-0.99
3007,2514,300192,Twilight Struggle: Red Sea – Conflict in the Horn of Africa,2022,1|2,3.0408,7.55988,0.14,6.1077,-1.46
3008,3806,411255,Solstis,2024,2,1.1667,6.76555,0.0,6.10727,-0.66
3009,4356,73538,Pirate Fluxx,2011,2|3|4|5|6,1.4062,6.19042,-0.66,6.10722,-0.09
3010,3477,287158,Half Truth,2020,2|3|4|5|6,1.3333,6.89612,0.07,6.10712,-0.79
3011,3437,172552,Karmaka,2016,2|3|4,1.9355,6.5182,-0.52,6.10696,-0.42
3012,3020,199723,"UltraQuest: Gold, Ruhm! und Ehre!",2016,1|2|3|4,2.6129,8.20463,0.93,6.10685,-2.1
3013,3309,56786,Kuhhandel Master,2009,3|4|5|6,1.7963,6.69339,-0.29,6.10651,-0.59
3014,3479,215371,CrossTalk,2017,4|5|6|7|8,1.2,6.87148,0.09,6.10648,-0.77
3015,2245,242653,Mysthea,2019,2|3|4,3.806,7.57273,-0.11,6.10645,-1.47
3016,2782,349963,Age of Comics: The Golden Years,2023,1|2|3|4,2.5682,7.34418,0.09,6.10634,-1.24
3017,2968,224483,Exceed Fighting System,2016,2,2.6818,8.04024,0.74,6.10629,-1.94
3018,3325,256065,Carcassonne: Safari,2018,2|3|4|5,1.7692,7.01612,0.04,6.10587,-0.92
3019,3241,32116,Airships,2007,2|3|4,1.8628,6.36335,-0.65,6.10586,-0.26
3020,2744,949,Twixt,1962,2,2.49,6.60182,-0.63,6.10585,-0.5
3021,3191,274037,Solar Storm,2020,1|2|3|4,2.0702,6.9586,-0.12,6.10548,-0.86
3022,3672,377515,Mind Up!,2023,3|4|5|6,1.2,6.74002,-0.04,6.10501,-0.64
3023,3373,8829,Nobody Is Perfect,1992,4|5|6|7|8|9|10,1.5469,6.81598,-0.09,6.10491,-0.72
3024,3939,271512,5211,2019,2|3|4|5,1.2667,6.31793,-0.49,6.10459,-0.22
3025,2009,55697,Power Struggle,2009,3|4|5,3.3674,6.96147,-0.57,6.10454,-0.86
3026,2404,187653,Covert,2016,2|3|4,3.0,7.05052,-0.36,6.10432,-0.95
3027,2831,16366,Funny Friends,2005,3|4|5|6,2.2746,6.5075,-0.65,6.10377,-0.41
3028,3982,60131,Ugg-Tect,2009,4|6|8,1.1892,6.29836,-0.48,6.1037,-0.2
3029,2706,8730,Flying Colors,2003,1|2|3|4,3.0268,7.60045,0.18,6.10359,-1.5
3030,2318,232,Serenissima,1996,3|4,3.0423,6.84687,-0.57,6.10342,-0.75
3031,2939,21791,Masons,2006,2|3|4,2.1331,6.48635,-0.62,6.10327,-0.39
3032,2993,367047,Caldera Park,2022,1|2|3|4,1.9565,7.24117,0.2,6.10283,-1.14
3033,3910,236245,Sen,2017,2|3|4|5,1.1481,6.89661,0.13,6.10256,-0.8
3034,1915,193728,Pendragon: The Fall of Roman Britain,2017,1|2|3|4,4.4615,7.86894,-0.05,6.1021,-1.77
3035,3771,368465,Qawale,2022,2,1.1429,6.96147,0.2,6.10203,-0.86
3036,3738,166158,Dark Tales,2014,2|3|4,1.5769,6.54469,-0.37,6.10177,-0.45
3037,2593,130,Iron Dragon,1994,2|3|4,2.9342,7.00193,-0.38,6.10166,-0.91
3038,2791,92044,Dungeons & Dragons: Conquest of Nerath Board Game,2011,2|4,2.6444,6.9238,-0.36,6.10149,-0.83
3039,3398,11945,Linq,2004,5|6|7|8,1.4267,6.8597,0.0,6.10129,-0.76
3040,1914,13884,The Scepter of Zavandor,2004,2|3|4|5,3.5085,6.95246,-0.63,6.10082,-0.86
3041,2068,21920,Leonardo da Vinci,2006,3|4|5,3.1808,6.72379,-0.75,6.10067,-0.63
3042,2447,322589,Zapotec,2022,1|2|3|4,3.0,7.15321,-0.25,6.10052,-1.06
3043,2566,231038,Dreamscape,2019,1|2|3,3.1299,7.29009,-0.16,6.10019,-1.19
3044,3558,177965,Rush & Bash,2015,2|3|4|5|6,1.4583,6.74841,-0.12,6.09986,-0.65
3045,3743,29773,Cheeky Monkey,2007,3|4|5|6,1.1443,6.636,-0.13,6.09979,-0.54
3046,2412,228959,Alubari: A Nice Cup of Tea,2019,2|3|4|5,3.0364,7.17544,-0.24,6.09956,-1.08
3047,2471,68820,Enemy Action: Ardennes,2015,1|2,4.2577,8.55229,0.71,6.0995,-2.46
3048,3522,1561,Clue Master Detective,1988,3|4|5|6|7|8,1.8404,6.66878,-0.33,6.09931,-0.57
3049,3219,147930,King & Assassins,2013,2,1.8485,6.82942,-0.18,6.09916,-0.74
3050,3152,280132,Robin of Locksley,2019,2,1.9286,6.9177,-0.12,6.09908,-0.82
3051,3269,359124,The Animals of Baker Street,2022,1|2|3|4,1.7917,7.50645,0.52,6.09898,-1.41
3052,3194,419074,Fairy Ring,2024,2|3|4,1.8077,7.35805,0.37,6.09887,-1.26
3053,2980,231999,Finished!,2017,1,2.1702,6.75355,-0.36,6.09881,-0.66
3054,3126,279720,Streets,2021,1|2|3|4|5,1.9815,6.60289,-0.45,6.09876,-0.51
3055,2352,17710,Conquest of the Empire,2005,3|4|5|6,3.0652,6.72263,-0.71,6.09868,-0.63
3056,3203,317105,Tiny Epic Galaxies BLAST OFF!,2020,2|3|4,1.8333,7.29973,0.3,6.0986,-1.21
3057,3563,33643,Whoowasit?,2007,1|2|3|4,1.4483,6.79106,-0.08,6.09857,-0.7
3058,4508,122159,Cthulhu Fluxx,2012,2|3|4|5|6,1.4426,6.10359,-0.76,6.09856,-0.01
3059,2878,142121,Guildhall: Job Faire,2013,2|3|4,2.1702,7.09267,-0.03,6.09849,-1.0
3060,2723,152765,Thunderstone Advance: Worlds Collide,2014,1|2|3|4,2.8,7.70063,0.36,6.09823,-1.61
3061,3929,246228,Impact: Battle of Elements,2018,2|3|4|5,1.0227,6.66167,-0.06,6.09822,-0.57
3062,2857,341974,Power Plants,2022,1|2|3|4,2.5102,7.13099,-0.11,6.0975,-1.04
3063,2301,143401,Yunnan,2013,3|4|5,3.1562,7.14244,-0.32,6.09745,-1.05
3064,3528,3421,StreetSoccer,2002,2,1.5381,6.52791,-0.37,6.0973,-0.44
3065,3560,374541,Numbsters,2023,1,1.1053,7.39999,0.65,6.09709,-1.31
3066,3341,312618,Flourish,2021,1|2|3|4|5|6|7,1.8511,6.67428,-0.33,6.09668,-0.58
3067,3966,908,Tally Ho!,1973,2,1.4788,6.16321,-0.71,6.09633,-0.07
3068,2709,372631,Books of Time,2023,1|2|3,2.5763,7.13843,-0.12,6.09623,-1.05
3069,3116,351077,Call to Adventure: Epic Origins,2022,1|2|3|4,2.3182,7.57015,0.4,6.09568,-1.48
3070,2759,220827,Planet Apocalypse,2020,1|2|3|4,3.1277,7.89191,0.44,6.09563,-1.8
3071,3427,6366,Dungeons & Dragons: The Fantasy Adventure Board Game,2003,2|3|4|5,2.1863,6.59901,-0.52,6.09537,-0.51
3072,3321,228668,Dungeons & Dragons: Tomb of Annihilation Board Game,2017,1|2|3|4|5,2.3913,7.57754,0.38,6.09532,-1.49
3073,3278,932,Top Race,1996,3|4|5|6,1.75,6.75869,-0.21,6.09492,-0.67
3074,3303,319971,Monster Hunter World: The Board Game,2022,1|2|3|4,2.8462,7.78092,0.43,6.09471,-1.69
3075,3190,128554,Völuspá,2012,2|3|4,1.9481,6.6158,-0.43,6.09466,-0.53
3076,2956,381435,General Orders: World War II,2023,2,2.2222,7.42002,0.28,6.09462,-1.33
3077,3593,193210,Dice Stars,2016,1|2|3|4,1.45,6.63113,-0.24,6.09457,-0.54
3078,4343,4095,Star Munchkin,2002,3|4|5|6,1.743,6.102,-0.87,6.09453,-0.01
3079,2486,166317,Time of Soccer,2014,1|2|3|4,3.1944,7.594,0.12,6.09439,-1.5
3080,4085,343282,Exploding Kittens: Recipes for Disaster,2021,3|4|5,1.3158,7.08335,0.26,6.09428,-0.99
3081,4091,145308,Marrying Mr. Darcy,2014,2|3|4|5|6,1.3906,6.40345,-0.44,6.09428,-0.31
3082,3471,38032,Byzanz,2008,3|4|5|6,1.52,6.63039,-0.26,6.09426,-0.54
3083,3367,149809,Escape: Zombie City,2014,2|3|4,1.7692,6.7213,-0.26,6.09408,-0.63
3084,2213,322588,Origins: First Builders,2021,1|2|3|4,3.2955,7.03919,-0.47,6.09407,-0.95
3085,3842,270168,Tuki,2019,1|2|3,1.1053,6.80628,0.06,6.09397,-0.72
3086,2768,283387,Rocketmen,2021,1|2|3|4,2.525,6.76462,-0.48,6.09379,-0.68
3087,3084,127493,Bolt Action,2012,2|3|4|6,2.76,7.8275,0.5,6.09364,-1.74
3088,2680,317372,EXIT: The Game – The Gate Between Worlds,2020,1|2|3,2.6667,7.3309,0.04,6.09355,-1.24
3089,3198,31479,Ubongo Extreme,2007,2|3|4,1.8723,6.71904,-0.3,6.09342,-0.63
3090,3320,148290,Longhorn,2013,2,1.7705,6.53211,-0.45,6.09337,-0.44
3091,2595,88408,Nightfall,2011,2|3|4|5,2.6346,6.47479,-0.8,6.09264,-0.39
3092,4227,98085,Seven Dragons,2011,2|3|4|5,1.301,6.28353,-0.53,6.09261,-0.2
3093,3598,437,Master Labyrinth,1991,2|3|4,1.7767,6.29292,-0.69,6.09228,-0.21
3094,2681,154509,Kingsport Festival,2014,2|3|4|5,2.61,6.64751,-0.62,6.09223,-0.56
3095,2981,18866,Shear Panic,2005,2|3|4,2.2219,6.34034,-0.8,6.09218,-0.25
3096,3263,22532,Wings of War: The Dawn of World War II,2007,2|3|4|5|6,1.9645,6.86007,-0.19,6.09203,-0.77
3097,3458,237031,D100 Dungeon,2018,1,2.7857,7.74742,0.42,6.09176,-1.66
3098,2685,245352,Unlock!: Secret Adventures – A Noside Story,2018,1|2|3|4,2.5,7.00326,-0.23,6.09161,-0.92
3099,3782,19996,Nacht der Magier,2005,3|4,1.114,6.63494,-0.12,6.09154,-0.55
3100,3349,6068,Queen's Necklace,2003,2|3|4,1.9062,6.38099,-0.65,6.09099,-0.29
3101,2890,313,Big Boss,1994,3|4|5|6,2.3636,7.19432,0.01,6.09089,-1.11
3102,3323,21804,Traditional Card Games,0,,1.9114,6.86133,-0.17,6.09068,-0.78
3103,3137,27356,Portobello Market,2007,2|3|4,2.0307,6.40166,-0.67,6.0905,-0.32
3104,3331,160958,DC Deck-Building Game: Rivals – Batman vs The Joker,2014,2,1.88,7.02512,0.01,6.09049,-0.94
3105,4034,63706,11 nimmt!,2010,2|3|4|5|6,1.2031,6.33122,-0.45,6.09022,-0.25
3106,2594,162388,BattleCON: Fate of Indines,2015,2,3.2692,7.80148,0.3,6.09011,-1.72
3107,3105,207016,Flick 'em Up!: Dead of Winter,2017,1|2|3|4|5|6,2.1,6.59854,-0.5,6.0901,-0.51
3108,2310,198190,Kepler-3042,2016,1|2|3|4,3.3889,7.2802,-0.26,6.09001,-1.2
3109,3109,340790,1923 Cotton Club,2021,2|3|4,2.04,7.44034,0.37,6.08993,-1.36
3110,3261,154003,Pagoda,2014,2,1.8636,6.63142,-0.38,6.0898,-0.55
3111,3318,226213,Cursed Court,2017,4|5|6,1.5833,7.12819,0.21,6.08975,-1.04
3112,2007,12750,1860: Railways on the Isle of Wight,2004,2|3|4,4.1209,7.84785,0.05,6.08957,-1.76
3113,2699,2603,The Lord of the Rings Trading Card Game,2001,2|3|4,2.9485,7.02095,-0.37,6.08915,-0.94
3114,2415,21133,Infinity N3: Core Book,2005,2,3.9208,8.00609,0.28,6.08903,-1.92
3115,3835,161546,Timeline: American History,2014,2|3|4|5|6|7|8,1.1351,6.67958,-0.08,6.08886,-0.6
3116,2391,313807,Oros,2023,3|4,3.2892,7.22515,-0.28,6.08862,-1.14
3117,3478,44,David & Goliath,1997,3|4|5|6,1.623,6.49258,-0.44,6.0886,-0.41
3118,3510,245197,Deadwood 1876,2018,4|5|6|7|8|9,1.9,6.57407,-0.45,6.0885,-0.49
3119,3798,189848,Munchkin Marvel,2016,3|4|5|6,2.0952,6.78535,-0.31,6.08847,-0.7
3120,3174,247417,Solomon Kane,2021,1|2|3|4,3.0714,7.74992,0.32,6.08817,-1.67
3121,3220,34615,New World: A Carcassonne Game,2008,2|3|4,2.0457,6.47416,-0.6,6.08789,-0.39
3122,2344,325348,Successors (Fourth Edition),2021,2|3|4|5,4.0545,8.03098,0.26,6.08738,-1.95
3123,2865,257193,Starcadia Quest,2020,2|3|4,2.6667,7.34044,0.05,6.08731,-1.26
3124,3217,326936,Unmatched: Teen Spirit,2023,2|3,2.125,7.81327,0.71,6.08704,-1.73
3125,3466,313718,Hibachi,2021,2|3|4,1.5714,7.03632,0.13,6.0869,-0.95
3126,3548,421374,Landmarks,2024,2|3|4|5|6,1.4211,6.90252,0.04,6.08673,-0.82
3127,3346,191055,Kerala: The Way of the Elephant,2016,2|3|4|5,1.7143,6.82823,-0.13,6.08672,-0.75
3128,3848,185709,Beasts of Balance,2016,1|2|3,1.2,6.74167,-0.04,6.08666,-0.66
3129,2891,158572,Waggle Dance,2014,2|3|4,2.3125,6.93136,-0.24,6.08655,-0.85
3130,2788,284616,Small Samurai Empires,2020,2|3|4,2.7551,7.56941,0.25,6.08624,-1.49
3131,3072,122,Quo Vadis?,1992,4|5,2.0842,6.47067,-0.62,6.08606,-0.39
3132,4023,2633,DOG,1997,4|6,1.4336,6.3414,-0.52,6.08584,-0.26
3133,3034,377793,Jekyll & Hyde vs Scotland Yard,2023,2,2.1579,7.33546,0.22,6.08568,-1.25
3134,2856,203780,Power Grid: The Card Game,2016,2|3|4|5|6,2.3953,6.65941,-0.54,6.08564,-0.58
3135,3551,38548,Fast Flowing Forest Fellers,2008,2|3|4|5,1.5248,6.49228,-0.4,6.08563,-0.41
3136,2336,6205,Europe Engulfed: WWII European Theatre Block Game,2003,2|3,3.751,7.45125,-0.22,6.08556,-1.37
3137,3071,353942,Santa's Workshop (Second Edition),2023,2|3|4|5,2.0952,7.67716,0.59,6.08514,-1.6
3138,3332,323898,Doom Machine,2021,1,1.9259,7.60591,0.57,6.08507,-1.53
3139,3282,267814,Adventure Games: Monochrome Inc.,2019,1|2|3|4,1.925,6.54899,-0.48,6.08502,-0.47
3140,3154,201186,Summit: The Board Game,2017,1|2|3|4|5|6,2.3939,7.07563,-0.12,6.08478,-1.0
3141,2465,317231,Monasterium,2020,2|3,3.2273,7.34581,-0.14,6.08458,-1.27
3142,3023,331398,Mythic Battles: Ragnarök,2023,2|4,3.3226,8.41491,0.9,6.08458,-2.34
3143,3074,343900,Senjutsu: Battle For Japan,2023,1|2|3|4,2.9429,7.28049,-0.11,6.08403,-1.2
3144,3037,374866,Robotrick,2020,3,1.9524,7.54329,0.5,6.08385,-1.46
3145,2853,248949,Skull Tales: Full Sail!,2019,1|2|3|4|5,3.918,7.77586,0.05,6.08369,-1.7
3146,3182,324345,Cat in the box,2020,3|4,1.8636,7.03656,0.03,6.08346,-0.96
3147,3972,222887,Twin It!,2017,2|3|4|5|6,1.0,6.7376,0.03,6.08346,-0.66
3148,3022,233955,Montana,2017,2|3|4,2.2292,6.69123,-0.45,6.08335,-0.61
3149,3063,350689,Wormholes,2022,2|3|4|5,2.2,7.03777,-0.09,6.08326,-0.96
3150,3433,95105,1st & Goal,2011,2,1.812,6.5509,-0.44,6.08285,-0.47
3151,3026,103686,Mundus Novus,2011,2|3|4|5|6,2.181,6.62652,-0.5,6.08284,-0.55
3152,3901,313963,Cloud City,2020,2|3|4,1.28,6.45,-0.36,6.0826,-0.37
3153,3778,214,Café International,1989,2|3|4,1.6422,6.21914,-0.72,6.0826,-0.14
3154,2972,67928,Puzzle Strike,2010,2|3|4,2.2871,6.61948,-0.54,6.08234,-0.54
3155,3289,201006,Bumúntú,2019,2|3|4|5,1.8182,6.93712,-0.06,6.08218,-0.86
3156,3256,30241,Patrician,2007,2|3|4|5,1.9196,6.62646,-0.4,6.08214,-0.55
3157,2877,245659,Vampire: The Masquerade – Vendetta,2020,3|4|5,2.7436,7.19496,-0.12,6.08211,-1.12
3158,3200,183315,Tetrarchia,2015,1|2|4,2.2553,7.51853,0.37,6.08191,-1.44
3159,2531,71906,Castaways,2010,1|2|3|4,3.0068,6.94768,-0.46,6.08177,-0.87
3160,1991,1499,World in Flames,1985,2|3|4|5|6,4.6405,7.6549,-0.32,6.08172,-1.58
3161,3169,282439,Lux Aeterna,2019,1,1.9756,7.0056,-0.04,6.08159,-0.93
3162,3248,261403,Inhuman Conditions,2020,2,1.9565,7.2236,0.18,6.08139,-1.15
3163,3338,40425,Maori,2009,2|3|4|5,1.7863,6.58697,-0.4,6.08111,-0.51
3164,3354,221248,Monikers: The Shut Up & Sit Down Nonsense Box,2017,6|7|8|9|10|11|12,1.0,8.04986,1.34,6.0809,-1.97
3165,2254,423401,Minos: Dawn of the Bronze Age,2024,1|2|3,3.6765,7.56314,-0.08,6.08084,-1.49
3166,2487,123096,Space Cadets,2012,3|4|5|6,2.7399,6.54308,-0.77,6.08068,-0.47
3167,3186,299255,Vienna Connection,2021,1|2|3,2.0769,7.16127,0.08,6.08062,-1.09
3168,3897,161547,Timeline: Americana,2014,2|3|4|5|6|7|8,1.1154,6.6599,-0.09,6.08061,-0.58
3169,2964,16,MarraCash,1996,3|4,2.1649,6.96765,-0.15,6.08028,-0.89
3170,4114,206939,Do De Li Do,2016,2|3|4|5|6,1.0909,6.50609,-0.24,6.08019,-0.43
3171,3178,414685,Mesos,2024,2|3|4|5,2.0698,6.99728,-0.09,6.08008,-0.92
3172,3933,341416,High Score,2021,2|3|4|5,1.0606,6.63654,-0.1,6.08002,-0.56
3173,3406,344839,Dog Lover,2021,2|3|4,1.8148,6.73204,-0.26,6.07999,-0.66
3174,3366,324242,Sheepy Time,2021,2|3|4,1.7812,6.99329,0.01,6.07998,-0.92
3175,4598,33468,Zombie in My Pocket,2007,1,1.3009,6.35095,-0.47,6.07988,-0.28
3176,2785,255570,Brotherhood & Unity,2020,2|3,3.0,8.01331,0.61,6.07986,-1.94
3177,3440,173096,A Tale of Pirates,2017,2|3|4,1.8214,7.03939,0.04,6.07986,-0.96
3178,3073,329939,Keystone: North America,2022,1|2|3|4,2.2326,7.22433,0.08,6.07954,-1.15
3179,3360,225910,Terrors of London,2019,2,2.2069,7.06274,-0.07,6.07949,-0.99
3180,2492,191972,Dynasties: Heirate & Herrsche,2016,3|4|5,3.0222,7.19743,-0.22,6.07882,-1.12
3181,3928,331059,Last Message,2021,3|4|5,1.0769,6.6424,-0.1,6.07879,-0.57
3182,2999,19643,World of Warcraft Trading Card Game,2006,2,2.5862,6.72725,-0.54,6.07839,-0.65
3183,3327,283242,The Whatnot Cabinet,2021,1|2|3|4,1.75,7.16345,0.19,6.07823,-1.09
3184,3344,322703,Death Valley,2021,1|2,1.8542,6.74806,-0.26,6.07814,-0.67
3185,3905,700,Battle Masters,1992,2,1.8656,6.359,-0.65,6.07798,-0.29
3186,2565,114031,Copycat,2012,2|3|4,2.7042,6.69767,-0.61,6.0775,-0.63
3187,3414,266993,Call to Adventure: The Stormlight Archive,2020,1|2|3|4,1.9474,6.96737,-0.07,6.0773,-0.9
3188,3512,24509,Gambit Royale,2006,3|4|5|6,1.8785,6.4722,-0.54,6.07668,-0.4
3189,3201,293531,Detective: A Modern Crime Board Game – Season One,2020,1|2|3,2.0312,6.8411,-0.23,6.07655,-0.77
